time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.status.status,.status.service,.latitude,.longitude,.altitude,.position_covariance,.position_covariance_type
2019/11/15/12:18:51.015934,376,1573787211,15623092,gps,0,1,36.38257317,127.3784677,74.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:52.000757,377,1573787212,472068,gps,0,1,36.38256167,127.3784663,74.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:53.006058,378,1573787213,5471944,gps,0,1,36.3825495,127.3784655,74.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:54.003984,379,1573787214,3762006,gps,0,1,36.38253733,127.3784647,74.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:55.007141,380,1573787215,6890058,gps,0,1,36.382525,127.3784633,74.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:56.004709,381,1573787216,4426956,gps,0,1,36.38251267,127.3784632,74.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:57.003625,382,1573787217,3379106,gps,0,1,36.38250017,127.378462,74.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:58.003022,383,1573787218,2794027,gps,0,1,36.38248867,127.3784627,74.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:18:59.003586,384,1573787219,3292083,gps,0,1,36.3824775,127.3784635,74.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:00.003782,385,1573787220,3561973,gps,0,1,36.38246583,127.3784648,74.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:01.005097,386,1573787221,4630088,gps,0,1,36.382455,127.3784648,74.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:02.005434,387,1573787222,5203008,gps,0,1,36.38244383,127.378463,74,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:02.999128,388,1573787222,998872041,gps,0,1,36.3824315,127.3784625,74,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:04.003455,389,1573787224,3165006,gps,0,1,36.38242033,127.3784623,73.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:05.003803,390,1573787225,3541946,gps,0,1,36.38240867,127.3784605,73.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:06.002722,391,1573787226,2542972,gps,0,1,36.38239783,127.3784588,73.8,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:07.003623,392,1573787227,3251075,gps,0,1,36.3823885,127.3784573,73.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:08.001813,393,1573787228,1629114,gps,0,1,36.382378,127.3784578,73.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:09.003225,394,1573787229,2985954,gps,0,1,36.38236817,127.378456,73.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:09.998854,395,1573787229,998622894,gps,0,1,36.382358,127.3784548,72.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:11.001979,396,1573787231,1748085,gps,0,1,36.382348,127.3784545,72.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:12.004018,397,1573787232,3792047,gps,0,1,36.38233367,127.3784558,72.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:13.003211,398,1573787233,2954006,gps,0,1,36.38232117,127.3784577,73,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:14.001438,399,1573787234,1223087,gps,0,1,36.3823085,127.3784593,73.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:15.001943,400,1573787235,1768112,gps,0,1,36.38229617,127.3784607,73.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:16.002626,401,1573787236,2441883,gps,0,1,36.38228283,127.3784625,73.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:17.002696,402,1573787237,2444028,gps,0,1,36.38227333,127.3784622,72.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:18.003965,403,1573787238,3782033,gps,0,1,36.382262,127.3784627,72.8,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:19.002218,404,1573787239,2017974,gps,0,1,36.38225083,127.3784623,72.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:20.003763,405,1573787240,3494977,gps,0,1,36.38223867,127.3784618,72.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:20.999650,406,1573787240,999243021,gps,0,1,36.38222833,127.3784613,72.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:22.003426,407,1573787242,3199100,gps,0,1,36.38221717,127.3784617,72.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:23.001609,408,1573787243,1327037,gps,0,1,36.38220583,127.3784618,72.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:24.006598,409,1573787244,6376981,gps,0,1,36.38219483,127.378462,72.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:25.004149,410,1573787245,3978967,gps,0,1,36.38218367,127.3784608,72.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:26.003673,411,1573787246,3449916,gps,0,1,36.38217517,127.3784602,72.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:27.006183,412,1573787247,5650997,gps,0,1,36.3821675,127.3784607,72,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:27.999591,413,1573787247,999418973,gps,0,1,36.38215917,127.3784613,72,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:28.999986,414,1573787248,999798059,gps,0,1,36.38215233,127.3784602,71.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:30.002309,415,1573787250,2079963,gps,0,1,36.38214333,127.3784595,71.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:31.001775,416,1573787251,1553058,gps,0,1,36.38213233,127.3784592,71.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:32.000242,417,1573787251,999720096,gps,0,1,36.38211967,127.3784595,71.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:33.000414,418,1573787253,232934,gps,0,1,36.38210667,127.3784603,71.8,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:34.003034,419,1573787254,2827882,gps,0,1,36.38209483,127.3784607,71.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:35.004630,420,1573787255,4403114,gps,0,1,36.38208583,127.3784597,71.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:36.004133,421,1573787256,3840923,gps,0,1,36.38207717,127.3784597,71.8,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:37.003494,422,1573787257,3232955,gps,0,1,36.38206767,127.3784597,71.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:38.003347,423,1573787258,3129005,gps,0,1,36.38205783,127.3784582,71.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:38.998478,424,1573787258,998276948,gps,0,1,36.38204717,127.3784568,71.8,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:40.002482,425,1573787260,2296924,gps,0,1,36.38203617,127.3784565,71.8,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:41.003739,426,1573787261,3505945,gps,0,1,36.38202533,127.3784558,71.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:42.004568,427,1573787262,4345893,gps,0,1,36.3820145,127.3784557,71.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:43.001475,428,1573787263,1276016,gps,0,1,36.38200367,127.3784555,71.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:44.002059,429,1573787264,1810073,gps,0,1,36.38199283,127.3784555,71.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:45.002888,430,1573787265,2608060,gps,0,1,36.381981,127.378455,71.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:46.003593,431,1573787266,3432989,gps,0,1,36.38196883,127.3784542,71.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:47.004021,432,1573787267,3809928,gps,0,1,36.38195617,127.378454,71.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:48.003690,433,1573787268,3531932,gps,0,1,36.38194383,127.3784535,71.8,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:49.001207,434,1573787269,986099,gps,0,1,36.38193167,127.3784533,71.8,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:49.998379,435,1573787269,998183965,gps,0,1,36.38192217,127.3784535,71.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:51.019520,436,1573787271,18937110,gps,0,1,36.381912,127.3784538,71.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:52.004936,437,1573787272,4390001,gps,0,1,36.38190167,127.3784535,71.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:53.006025,438,1573787273,5496978,gps,0,1,36.38189067,127.3784537,71.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:54.009308,439,1573787274,8744001,gps,0,1,36.38188,127.378455,71.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:55.006193,440,1573787275,5642890,gps,0,1,36.3818685,127.3784558,71.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:56.004375,441,1573787276,3961086,gps,0,1,36.38185717,127.3784563,71.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:57.003868,442,1573787277,3555059,gps,0,1,36.38184567,127.3784567,71.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:58.003886,443,1573787278,3654003,gps,0,1,36.3818345,127.3784557,71.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:19:59.004946,444,1573787279,4631042,gps,0,1,36.381823,127.3784552,71.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:00.007903,445,1573787280,7590055,gps,0,1,36.38181117,127.3784557,71.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:00.998904,446,1573787280,998660087,gps,0,1,36.38179933,127.3784562,71.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:02.003756,447,1573787282,3400087,gps,0,1,36.38178783,127.3784563,71.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:03.003437,448,1573787283,3194093,gps,0,1,36.38177683,127.378456,71.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:04.003953,449,1573787284,3696918,gps,0,1,36.38176567,127.3784557,71.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:05.004367,450,1573787285,4172086,gps,0,1,36.38175483,127.3784552,71.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:06.008700,451,1573787286,8327960,gps,0,1,36.38174483,127.3784537,71.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:07.003504,452,1573787287,3258943,gps,0,1,36.3817355,127.3784525,71.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:08.001441,453,1573787288,1077890,gps,0,1,36.38172517,127.3784522,71.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:09.003019,454,1573787289,2840995,gps,0,1,36.38171383,127.3784518,71.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:10.006183,455,1573787290,5939960,gps,0,1,36.38170333,127.3784525,71.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:11.005574,456,1573787291,5290031,gps,0,1,36.38169283,127.378453,71.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:12.000982,457,1573787292,703096,gps,0,1,36.381682,127.3784527,71,"(24.6016, 0.0, 0.0, 0.0, 24.6016, 0.0, 0.0, 0.0, 393.6256)",1
2019/11/15/12:20:13.004225,458,1573787293,3952026,gps,0,1,36.381671,127.3784528,71,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:14.003133,459,1573787294,2908945,gps,0,1,36.38165983,127.3784533,70.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:15.002093,460,1573787295,1909017,gps,0,1,36.38164917,127.3784532,71,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:16.004931,461,1573787296,4628896,gps,0,1,36.38163833,127.3784528,71,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:17.001572,462,1573787297,1334905,gps,0,1,36.38162683,127.3784522,71.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:18.007313,463,1573787298,7047891,gps,0,1,36.38161533,127.3784525,71.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:19.001120,464,1573787299,897884,gps,0,1,36.38160383,127.3784532,71.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:20.003407,465,1573787300,3139972,gps,0,1,36.38159267,127.3784528,71.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:21.003805,466,1573787301,3397941,gps,0,1,36.38158117,127.378452,71.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:22.004146,467,1573787302,3926038,gps,0,1,36.3815695,127.3784515,71.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:23.002613,468,1573787303,2322912,gps,0,1,36.38155817,127.3784508,71.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:24.008990,469,1573787304,8755922,gps,0,1,36.38154733,127.3784515,71.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:25.005721,470,1573787305,5491971,gps,0,1,36.381536,127.3784513,71.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:26.003308,471,1573787306,3087997,gps,0,1,36.38152467,127.3784515,71.2,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:27.003271,472,1573787307,3092050,gps,0,1,36.3815135,127.3784522,71.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:28.001517,473,1573787308,1275062,gps,0,1,36.3815025,127.3784515,71.1,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:29.003153,474,1573787309,2929925,gps,0,1,36.38149167,127.378451,71,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:30.000738,475,1573787310,518083,gps,0,1,36.38148083,127.3784503,70.9,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:31.004395,476,1573787311,4164934,gps,0,1,36.38147,127.3784512,70.7,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:32.002440,477,1573787312,2240896,gps,0,1,36.38145967,127.3784517,70.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:33.005954,478,1573787313,5429983,gps,0,1,36.38144917,127.3784525,70.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:34.001564,479,1573787314,1368999,gps,0,1,36.38143917,127.3784537,70.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:35.002417,480,1573787315,2171039,gps,0,1,36.38142717,127.3784532,70.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:36.007250,481,1573787316,6921052,gps,0,1,36.381415,127.3784525,70.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:37.004454,482,1573787317,4110097,gps,0,1,36.38140333,127.3784518,70.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:38.006270,483,1573787318,5964040,gps,0,1,36.38139267,127.3784485,70.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:39.002478,484,1573787319,2157926,gps,0,1,36.38138267,127.3784442,70.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:40.004458,485,1573787320,3937959,gps,0,1,36.38137367,127.3784398,70.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:40.999716,486,1573787320,999212026,gps,0,1,36.381364,127.3784367,70.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:42.006071,487,1573787322,5703926,gps,0,1,36.38135383,127.3784347,70.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:43.006058,488,1573787323,5337953,gps,0,1,36.38134317,127.3784338,70.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:44.004695,489,1573787324,4127979,gps,0,1,36.38133233,127.3784338,70.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:45.003734,490,1573787325,3489017,gps,0,1,36.381322,127.3784335,70.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:46.004081,491,1573787326,3851890,gps,0,1,36.381311,127.3784335,70.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:47.003651,492,1573787327,3372907,gps,0,1,36.38129917,127.378436,70.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:48.001483,493,1573787328,1236915,gps,0,1,36.381287,127.3784397,70.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:49.003926,494,1573787329,3581047,gps,0,1,36.38127567,127.3784442,70.6,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:50.001523,495,1573787330,1246929,gps,0,1,36.38126583,127.3784477,70.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:51.013764,496,1573787331,13551950,gps,0,1,36.381259,127.3784505,70.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:52.001143,497,1573787332,925064,gps,0,1,36.38125183,127.3784535,70.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:53.003141,498,1573787333,2798080,gps,0,1,36.3812425,127.378456,70.3,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:54.006728,499,1573787334,6367921,gps,0,1,36.38123183,127.3784553,70.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:55.004118,500,1573787335,3771066,gps,0,1,36.3812225,127.378456,70.4,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
2019/11/15/12:20:56.004127,501,1573787336,3906965,gps,0,1,36.3812145,127.3784587,70.5,"(13.249600000000001, 0.0, 0.0, 0.0, 13.249600000000001, 0.0, 0.0, 0.0, 211.99360000000001)",1
